name,id,type,path,data,iconCls,height,scale,showControls,boxWidthMin,single,showWalks,class,policy,showArrows
DMR MGE-Pvalb Thsd7a,27_2,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Thsd7a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Gfra2,27_3,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Gfra2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Gfra2,27_4,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Gfra2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Cnih3,27_5,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Cnih3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Cnih3,27_6,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Cnih3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Cacna1i,27_7,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Cacna1i.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Cacna1i,27_8,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Cacna1i.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Ptprk,27_9,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Ptprk.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Ptprk,27_10,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Ptprk.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Sema5a,27_11,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Sema5a.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Sema5a,27_12,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Sema5a.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb Entpd3,27_13,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Pvalb_Entpd3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb Entpd3,27_14,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb_Entpd3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Unc5b,27_15,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Unc5b.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Unc5b,27_16,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Unc5b.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Pvalb,27_17,MethTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/mC_41/MGE-Pvalb.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Pvalb,27_18,ModelsTrack,Inhibitory Neuron/MGE-Pvalb,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Pvalb.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Etv1,28_1,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Etv1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Etv1,28_2,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Etv1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Kcnip4,28_3,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Kcnip4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Kcnip4,28_4,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Kcnip4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Frmd6,28_5,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Frmd6.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Frmd6,28_6,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Frmd6.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Chodl,28_7,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Chodl.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Chodl,28_8,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Chodl.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Bmper,28_9,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Bmper.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Bmper,28_10,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Bmper.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Ptpre,28_11,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Ptpre.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Ptpre,28_12,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Ptpre.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Dock4,28_13,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Dock4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Dock4,28_14,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Dock4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Rerg,28_15,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Rerg.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Rerg,28_16,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Rerg.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Ubtd1,28_17,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Ubtd1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Ubtd1,28_18,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Ubtd1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst Rxra,28_19,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC/MGE-Sst_Rxra.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst Rxra,28_20,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst_Rxra.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGE-Sst,28_21,MethTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/mC_41/MGE-Sst.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGE-Sst,28_22,ModelsTrack,Inhibitory Neuron/MGE-Sst,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGE-Sst.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Unc5c Unc5c,29_1,MethTrack,Inhibitory Neuron/Unc5c,/aj2/tracks/hchen/mouse_brain_161/mC/Unc5c_Unc5c.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Unc5c Unc5c,29_2,ModelsTrack,Inhibitory Neuron/Unc5c,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Unc5c_Unc5c.php,salk_dmr,28,1,,1,1,,,01:01:10,0
Unc5c,29_3,MethTrack,Inhibitory Neuron/Unc5c,/aj2/tracks/hchen/mouse_brain_161/mC_41/Unc5c.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR Unc5c,29_4,ModelsTrack,Inhibitory Neuron/Unc5c,/aj2/tracks/hchen/mouse_brain_161/DMR_202/Unc5c.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D2 Casz1,30_1,MethTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D2_Casz1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D2 Casz1,30_2,ModelsTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D2_Casz1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D2 Col14a1,30_3,MethTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D2_Col14a1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D2 Col14a1,30_4,ModelsTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D2_Col14a1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D2 Nrp2,30_5,MethTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D2_Nrp2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D2 Nrp2,30_6,ModelsTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D2_Nrp2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D2 Slc24a2,30_7,MethTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D2_Slc24a2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D2 Slc24a2,30_8,ModelsTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D2_Slc24a2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D2,30_9,MethTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/mC_41/MSN-D2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D2,30_10,ModelsTrack,Inhibitory Neuron/MSN-D2,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D1 Hrh1,31_1,MethTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D1_Hrh1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D1 Hrh1,31_2,ModelsTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D1_Hrh1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D1 Khdrbs3,31_3,MethTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D1_Khdrbs3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D1 Khdrbs3,31_4,ModelsTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D1_Khdrbs3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D1 Ntn1,31_5,MethTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D1_Ntn1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D1 Ntn1,31_6,ModelsTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D1_Ntn1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D1 Plxnc1,31_7,MethTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/mC/MSN-D1_Plxnc1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D1 Plxnc1,31_8,ModelsTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D1_Plxnc1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MSN-D1,31_9,MethTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/mC_41/MSN-D1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MSN-D1,31_10,ModelsTrack,Inhibitory Neuron/MSN-D1,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MSN-D1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Tmem178,32_1,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Tmem178.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Tmem178,32_2,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Tmem178.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Rarb,32_3,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Rarb.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Rarb,32_4,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Rarb.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Tcf7l2,32_5,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Tcf7l2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Tcf7l2,32_6,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Tcf7l2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Meis2,32_7,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Meis2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Meis2,32_8,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Meis2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Igdcc3,32_9,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Igdcc3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Igdcc3,32_10,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Igdcc3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Onecut2,32_11,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Onecut2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Onecut2,32_12,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Onecut2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Ptprd,32_13,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Ptprd.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Ptprd,32_14,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Ptprd.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Meis1,32_15,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Meis1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Meis1,32_16,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Meis1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Deptor,32_17,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Deptor.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Deptor,32_18,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Deptor.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh Chat,32_19,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC/PAL-Inh_Chat.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh Chat,32_20,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh_Chat.php,salk_dmr,28,1,,1,1,,,01:01:10,0
PAL-Inh,32_21,MethTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/mC_41/PAL-Inh.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR PAL-Inh,32_22,ModelsTrack,Inhibitory Neuron/PAL-Inh,/aj2/tracks/hchen/mouse_brain_161/DMR_202/PAL-Inh.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Gabbr2,33_1,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Gabbr2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Gabbr2,33_2,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Gabbr2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Kcnd3,33_3,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Kcnd3.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Kcnd3,33_4,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Kcnd3.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Trpc4,33_5,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Trpc4.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Trpc4,33_6,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Trpc4.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Xkr6,33_7,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Xkr6.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Xkr6,33_8,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Xkr6.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Pag1,33_9,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Pag1.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Pag1,33_10,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Pag1.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF Mapk10,33_11,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC/OLF_Mapk10.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF Mapk10,33_12,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF_Mapk10.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OLF,33_13,MethTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/mC_41/OLF.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OLF,33_14,ModelsTrack,Inhibitory Neuron/OLF,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OLF.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ANP anp-olf-cnu,34_1,MethTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/mC/ANP_anp-olf-cnu.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ANP anp-olf-cnu,34_2,ModelsTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ANP_anp-olf-cnu.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ANP anp-dg,34_3,MethTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/mC/ANP_anp-dg.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ANP anp-dg,34_4,ModelsTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ANP_anp-dg.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ANP,34_5,MethTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/mC_41/ANP.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ANP,34_6,ModelsTrack,Non-neuron/ANP,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ANP.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ASC str-hpf,35_1,MethTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/mC/ASC_str-hpf.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ASC str-hpf,35_2,ModelsTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ASC_str-hpf.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ASC mid,35_3,MethTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/mC/ASC_mid.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ASC mid,35_4,ModelsTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ASC_mid.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ASC cortex-olf,35_5,MethTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/mC/ASC_cortex-olf.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ASC cortex-olf,35_6,ModelsTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ASC_cortex-olf.php,salk_dmr,28,1,,1,1,,,01:01:10,0
ASC,35_7,MethTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/mC_41/ASC.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR ASC,35_8,ModelsTrack,Non-neuron/ASC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/ASC.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EC Sema3g,36_1,MethTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/mC/EC_Sema3g.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EC Sema3g,36_2,ModelsTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EC_Sema3g.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EC Abhd2,36_3,MethTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/mC/EC_Abhd2.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EC Abhd2,36_4,ModelsTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EC_Abhd2.php,salk_dmr,28,1,,1,1,,,01:01:10,0
EC,36_5,MethTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/mC_41/EC.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR EC,36_6,ModelsTrack,Non-neuron/EC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/EC.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGC mgc-all,37_1,MethTrack,Non-neuron/MGC,/aj2/tracks/hchen/mouse_brain_161/mC/MGC_mgc-all.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGC mgc-all,37_2,ModelsTrack,Non-neuron/MGC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGC_mgc-all.php,salk_dmr,28,1,,1,1,,,01:01:10,0
MGC,37_3,MethTrack,Non-neuron/MGC,/aj2/tracks/hchen/mouse_brain_161/mC_41/MGC.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR MGC,37_4,ModelsTrack,Non-neuron/MGC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/MGC.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OPC opc-large,38_1,MethTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/mC/OPC_opc-large.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OPC opc-large,38_2,ModelsTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OPC_opc-large.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OPC opc-small,38_3,MethTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/mC/OPC_opc-small.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OPC opc-small,38_4,ModelsTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OPC_opc-small.php,salk_dmr,28,1,,1,1,,,01:01:10,0
OPC,38_5,MethTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/mC_41/OPC.php,salk_meth,40,1,,,,,CG CH -coverage,01:01:10,
DMR OPC,38_6,ModelsTrack,Non-neuron/OPC,/aj2/tracks/hchen/mouse_brain_161/DMR_202/OPC.php,salk_dmr,28,1,,1,1,,,01:01:10,0
